"","X","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","OTT"
"12869",3201,"Movie","Tee Shot: Ariya Jutanugarn","Tanawat Aiemjinda","Krissiri Sukhsvasti, Atchareeya Potipipittanakorn, Thaneth Warakulnukroh, Hattaya Wongkrachang, Somlek Sakdikul, Marinda Halpin, Gulsara Panyam, Kongkid Visessiri","Thailand","December 1, 2019",2019,"TV-14","103 min","Children & Family Movies, Dramas, International Movies","netflix"
"12870",3202,"Movie","Thug Life","Mukesh Vohra","Harish Verma, Jass Bajwa, Rajiv Thakur, Ihana Dhillon, Yograj Singh, Karamjit Anmol, Anita Devgan, Vrajesh Hirjee, Rana Jung Bahadur, Hobby Dhaliwal","India","December 1, 2019",2017,"TV-14","133 min","Comedies, Dramas, International Movies","netflix"
"12871",3203,"Movie","Wandering Stars","Syrine Boulanouar, Nekfeu","Nekfeu","France","December 1, 2019",2019,"TV-MA","95 min","Documentaries, International Movies, Music & Musicals","netflix"
"12872",3204,"Movie","Why Me?","Tudor Giurgiu","Emilian Oprea, Mihai Constantin, Andreea Vasile, Dan Condurache, Liviu Pintileasa, Mihai Smarandache, Alin Florea, Lucretia Mandric","Romania, Bulgaria, Hungary","December 1, 2019",2015,"TV-MA","126 min","Dramas, International Movies, Thrillers","netflix"
"12873",3205,"TV Show","Chocolate","","Ha Ji-won, Yoon Kye-sang, Jang Seung-jo, Kang Bu-ja, Lee Jae-ryong, Min Jin-woong, Kim Won-hae, Yoo Teo","South Korea","November 30, 2019",2019,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows","netflix"
"12874",3206,"Movie","Guatemala: Heart of the Mayan World","Luis Ara, Ignacio Jaunsolo","Christian Morales","Uruguay, Guatemala","November 30, 2019",2019,"TV-G","67 min","Documentaries, International Movies","netflix"
"12875",3207,"Movie","The Zoya Factor","Abhishek Sharma","Sonam Kapoor, Dulquer Salmaan, Sanjay Kapoor, Sikander Kher, Angad Bedi, Koel Purie, Pooja Bhamrah, Manu Rishi Chadha","India","November 30, 2019",2019,"TV-14","135 min","Comedies, Dramas, International Movies","netflix"
"12876",3208,"Movie","Atlantics","Mati Diop","Mama Sane, Amadou Mbow, Ibrahima Traore, Nicole Sougou, Amina Kane, Mariama Gassama, Coumba Dieng, Ibrahima Mbaye, Diankou Sembene","France, Senegal, Belgium","November 29, 2019",2019,"TV-14","106 min","Dramas, Independent Movies, International Movies","netflix"
"12877",3209,"TV Show","Chip and Potato","","Abigail Oliver, Andrea Libman, Briana Buckmaster, Brian Dobson, Chance Hurstfield, Dominic Good, Emma Jayne Maas, Evan Byarushengo, Scotia Anderson, Alessandro Juliani","United Kingdom, Canada","November 29, 2019",2019,"TV-Y","2 Seasons","Kids' TV","netflix"
"12878",3210,"Movie","Crazy people","Moses Inwang","Ramsey Nouah, Chigul, Sola Sobowale, Ireti Doyle, Ben Touitou, Francis Onwochei, Ememobong Nkana, Emem Inwang, Patrick Onyeke","Nigeria","November 29, 2019",2018,"TV-MA","107 min","Comedies, International Movies, Thrillers","netflix"
"12879",3211,"Movie","I Lost My Body","Jérémy Clapin","Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Dev Patel, Alia Shawkat, George Wendt","France","November 29, 2019",2019,"TV-MA","81 min","Dramas, Independent Movies, International Movies","netflix"
"12880",3212,"Movie","Kalushi: The Story of Solomon Mahlangu","Mandla Dube","Thabo Rametsi, Thabo Malema, Welile Nzuza, Jafta Mamabolo, Louw Venter, Pearl Thusi","South Africa","November 29, 2019",2016,"TV-MA","107 min","Dramas, International Movies","netflix"
"12881",3213,"TV Show","La Reina del Sur","","Kate del Castillo, Cristina Urgel, Alberto Jiménez, Juan José Arjona, Humberto Zurita, Dagoberto Gama, Christian Tappán, Miguel de Miguel, Salvador Zerboni, Carmen Navarro, Santiago Meléndez, Juan Carlos Solarte","Mexico, United States, Spain, Colombia","November 29, 2019",2019,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows","netflix"
"12882",3214,"Movie","Lagos Real Fake Life","Mike Ezuruonye","Nonso Diobi, Mike Ezuruonye, Mercy Aigbe, Rex Nosa, Annie Macaulay Idibia, Ik Ogbonna, Nedu Wazobia, Uzee Usman, Odunlade Adekola, Mr Jollof, Efe Irele, Josh 2 Funny, Haillie Sumney, Emmanuella, MC Lively","","November 29, 2019",2018,"TV-MA","118 min","Comedies, International Movies","netflix"
"12883",3215,"Movie","Payday","Cheta Chukwu","Baaj Adebule, Ebiye Victor, Meg Otanwa, Bisola Aiyeola, Mawuli Gavor, Zack Orji, Segilola Ogidan","Nigeria","November 29, 2019",2018,"TV-MA","110 min","Comedies, Independent Movies, International Movies","netflix"
"12884",3216,"Movie","The Accidental Spy","Roger Russell","Ramsey Nouah, Christine Allado, Ayo Makun, Emmanuel Edunjobi, Thenjiwe Moseley, Miguel A. Núñez Jr., Bucci Franklin","Nigeria","November 29, 2019",2017,"TV-MA","104 min","Action & Adventure, Comedies, International Movies","netflix"
"12885",3217,"TV Show","The Charming Stepmom","","Shahkrit Yamnarm, View Wannarot Sontichai, Krittanai Arsalprakit, Ployshompoo Supasap, Boriboon Chanrueng, Shawankorn Wanthanapisitkul, Duangta Toongkamanee, Daraneenuch Pasutanavin, Phuwin Tangsakyuen, Nuntasai Pisolyabut, Pimmara Charoenpakdee, Thanawat Rattanakitpaisan","","November 29, 2019",2019,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies","netflix"
"12886",3218,"Movie","The Island","Toka McBaror","Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo","Nigeria","November 29, 2019",2018,"TV-14","93 min","Dramas, International Movies, Thrillers","netflix"
"12887",3219,"Movie","Holiday Rush","Leslie Small","Romany Malco, Sonequa Martin-Green, Darlene Love, Deon Cole, La La Anthony, Deysha Nelson, Amarr M. Wooten, Selena-Marie Alphonse, Andrea-Marie Alphonse","United States","November 28, 2019",2019,"TV-PG","94 min","Children & Family Movies, Dramas","netflix"
"12888",3220,"TV Show","Levius","","Nobunaga Shimazaki, Junichi Suwabe, Takahiro Sakurai, Ayane Sakura, Hochu Otsuka, Daisuke Ono, Saori Hayami, Mamoru Miyano","Japan","November 28, 2019",2019,"TV-14","1 Season","Anime Series, International TV Shows","netflix"
"12889",3221,"TV Show","Lugar de Mulher","","","Brazil","November 28, 2019",2019,"TV-MA","1 Season","International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies","netflix"
"12890",3222,"TV Show","Merry Happy Whatever","","Dennis Quaid, Bridgit Mendler, Brent Morin, Ashley Tisdale, Siobhan Murphy, Adam Rose, Elizabeth Ho, Hayes MacArthur, Garcelle Beauvais, Tyler Ritter, Mason Davis, Lucas Jaye","United States","November 28, 2019",2019,"TV-PG","1 Season","TV Comedies","netflix"
"12891",3223,"TV Show","Mythomaniac","","Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet, Zélie Rhixon, Yves Jacques, Jean-Charles Clichet, Julia Faure, Andrea Roncato, Linh Dan Pham","France","November 28, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas","netflix"
"12892",3224,"Movie","Defiance","Edward Zwick","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, George MacKay, Iben Hjejle, Martin Hancock, Jacek Koman, Ravil Isyanov","United States","November 27, 2019",2008,"R","137 min","Action & Adventure, Dramas","netflix"
"12893",3225,"Movie","Evvarikee Cheppoddu","Basava Shankar Eeday","Rakesh Varre, Gargeyi, Vamsi raj Nekkanti, D P Ghani, K Prasanna","India","November 27, 2019",2019,"TV-14","134 min","Comedies, International Movies, Romantic Movies","netflix"
"12894",3226,"Movie","Little Singham: Mahabali","Prakash Satam","Saumya Daan, Sonal Kaushal, Anamaya Verma, Ganesh Divekar, Neshma Chemburkar","","November 27, 2019",2019,"TV-Y7","69 min","Children & Family Movies, Comedies","netflix"
"12895",3227,"Movie","The Body Remembers When the World Broke Open","Elle-Máijá Tailfeathers, Kathleen Hepburn","Violet Nelson, Elle-Máijá Tailfeathers, Charlie Hannah, Barbara Eve Harris, Sonny Surowiec, Jay Cardinal Villeneuve, Tony Massil, Aidan Dee, James Angus Cowan, Anthony Bolognese","Canada, Norway","November 27, 2019",2019,"TV-MA","106 min","Dramas, Independent Movies","netflix"
"12896",3228,"Movie","The Irishman","Martin Scorsese","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt","United States","November 27, 2019",2019,"R","209 min","Dramas","netflix"
"12897",3229,"Movie","Mike Birbiglia: The New One","Seth Barrish","Mike Birbiglia","United States","November 26, 2019",2019,"TV-MA","86 min","Stand-Up Comedy","netflix"
"12898",3230,"Movie","Super Monsters Save Christmas","Steve Ball","Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr, Gigi Saul Guerrero, Brian Drummond","United States","November 26, 2019",2019,"TV-Y","24 min","Children & Family Movies","netflix"
"12899",3231,"TV Show","The Crime","","Magdalena Boczarska, Wojciech Zieliński, Joanna Kulig, Radosław Pazura, Magdalena Zawadzka, Dorota Kolak, Zdzislaw Wardejn, Małgorzata Rożniatowska, Aleksandra Popławska, Lukasz Nowicki, Tamara Arciuch, Rafał Cieszyński, Karolina Kominek","Poland","November 26, 2019",2015,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas","netflix"
"12900",3232,"Movie","True: Winter Wishes","","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","","November 26, 2019",2019,"TV-Y","46 min","Children & Family Movies","netflix"
"12901",3233,"TV Show","Zona Rosa","","Manu NNa, Ana Julia Yeyé, Ray Contreras, Pablo Morán","Mexico","November 26, 2019",2019,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows","netflix"
"12902",3234,"Movie","Pranaam","Sanjiv Jaiswal","Rajeev Khandelwal, Samiksha Singh, S.M. Zaheer, Vikram Gokhale, Meenakshi Sethi, Atul Kulkarni, Abhimanyu Singh, Aniruddha Dave","India","November 25, 2019",2019,"TV-14","117 min","Action & Adventure, Dramas, International Movies","netflix"
"12903",3235,"Movie","What the F* Is Going On?","Marta Jaenes, Rosa Márquez","","Spain","November 25, 2019",2019,"TV-MA","87 min","Documentaries, International Movies","netflix"
"12904",3236,"Movie","Shot Caller","Ric Roman Waugh","Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal, Emory Cohen, Jeffrey Donovan, Evan Jones, Benjamin Bratt, Holt McCallany","United States","November 24, 2019",2017,"R","121 min","Dramas, Thrillers","netflix"
"12905",3237,"TV Show","Once Upon A Time In Lingjian Mountain","","Xu Kai, Sandrine Pinna, Ryan Zhu, Gao Yuer, Cristy Guo, He Wenjun, Zheng Yawen, Li Junhao, Roger Kwok, James Wen","China","November 23, 2019",2019,"TV-14","1 Season","International TV Shows, TV Comedies, TV Sci-Fi & Fantasy","netflix"
"12906",3238,"Movie","Brother","Julien Abraham","MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert, Youssouf Gueye, Hiam Abbass, Lisette Malidor","France","November 22, 2019",2019,"TV-MA","97 min","Dramas, Independent Movies, International Movies","netflix"
"12907",3239,"TV Show","Dolly Parton's Heartstrings","","Dolly Parton, Julianne Hough, Kimberly Williams-Paisley, Dallas Roberts, Melissa Leo, Andy Mientus, Katie Stevens, Michael J. Willett, Aidan Langford, Ray McKinnon, Delta Burke, Gerald McRaney, Ben Lawson, Brooke Elliott, Michele Weaver, Tim Reid, Sarah Shahi, Rochelle Aytes, Jessica Collins, Tammy Lynn Michaels, Robert Taylor, Holly Taylor, Shane Paul McGhie, Mary Lane Haskell, Camryn Manheim, Bellamy Young, Patricia Wettig, Timothy Busfield, Tom Brittney, Virginia Gardner, Colin O'Donoghue, Willa Fitzgerald, David Denman, Vanessa Rubio, Mac Davis, Kathleen Turner, Ginnifer Goodwin, Kyle Bornheimer, Tyler Crumley, Mary Donnelly Haskell, Ed Amatrudo","United States","November 22, 2019",2019,"TV-14","1 Season","TV Dramas","netflix"
"12908",3240,"Movie","Girls und Panzer der Film","Tsutomu Mizushima","Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda, Mika Kikuchi, Maya Yoshioka","Japan","November 22, 2019",2015,"TV-MA","121 min","Action & Adventure, Anime Features, International Movies","netflix"
"12909",3241,"Movie","Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal","","Mike Birbiglia","United States","November 22, 2019",2008,"TV-MA","56 min","Stand-Up Comedy","netflix"
"12910",3242,"TV Show","Nailed It! Holiday!","","Nicole Byer, Jacques Torres","United States","November 22, 2019",2019,"TV-PG","2 Seasons","Reality TV","netflix"
"12911",3243,"TV Show","Narcoworld: Dope Stories","","","United States","November 22, 2019",2019,"TV-MA","1 Season","Crime TV Shows, Docuseries","netflix"
"12912",3244,"TV Show","Nobody's Looking","","Victor Lamoglia, Júlia Rabello, Kéfera Buchmann, Augusto Madeira, Danilo de Moura, Leandro Ramos, Telma Souza, Priscila Sol, Wallie Ruy, Maurício de Barros, Hermínio Ribeiro","Brazil","November 22, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas","netflix"
"12913",3245,"Movie","Shelby American","Nate Adams, Adam Carolla","Carroll Shelby","United States","November 22, 2019",2019,"TV-MA","119 min","Documentaries, Sports Movies","netflix"
"12914",3246,"TV Show","Singapore Social","","Nicole Ong, Mae Tan, Sukki Singapora, Vinny Sharp, Paul Foster, Tabitha Nauser","Singapore, United States","November 22, 2019",2019,"TV-MA","1 Season","International TV Shows, Reality TV","netflix"
"12915",3247,"TV Show","The Dragon Prince","","Jack De Sena, Paula Burrows, Sasha Rojen, Jason Simpson, Racquel Belmonte, Jesse Inocalla, Luc Roderique, Jonathan Holmes, Adrian Petriw","United States, Canada","November 22, 2019",2019,"TV-Y7","3 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","netflix"
"12916",3248,"TV Show","Trolls: The Beat Goes On!","","Amanda Leighton, Skylar Astin, Ron Funches, David Fynn, David Koechner, David Kaye, Sean T. Krishnan, Sam Lerner, Patrick Pinney, Kevin Michael Richardson, Kari Wahlgren, Fryda Wolff","United States","November 22, 2019",2019,"TV-Y7","8 Seasons","Kids' TV, TV Comedies","netflix"
"12917",3249,"Movie","The Knight Before Christmas","Monika Mitchell","Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis, Mimi Gianopulos, Ella Kenion, Jean-Michel Le Gal, Arnold Pinnock","United States","November 21, 2019",2019,"TV-14","93 min","Children & Family Movies, Comedies, Romantic Movies","netflix"
"12918",3250,"TV Show","Bangkok Buddies","","Vayu Kessuvit, Ekapol Deebunmee, Nuttapong Boonyuen, Thanadol Auepongs, Martin Sidel, Nichaphat Chatchaipholrat, Narupornkamol Chaisang, Jidapa Siribunchawan, Hortnarong Teng, Everest Moe, Le Trung Hieu","Thailand","November 20, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas","netflix"
"12919",3251,"Movie","Bikram: Yogi, Guru, Predator","Eva Orner","Bikram Choudhury","United States","November 20, 2019",2019,"TV-MA","86 min","Documentaries","netflix"
"12920",3252,"Movie","Dorasaani","KVR Mahendra","Anand Deverakonda, Shivatmika Rajasekhar, Kannada Kishore","India","November 20, 2019",2019,"TV-14","134 min","Dramas, International Movies, Romantic Movies","netflix"
"12921",3253,"TV Show","Holiday Secrets","","Corinna Harfouch, Christiane Paul, Svenja Jung, Leonie Benesch, Anita Vulesica, Barbara Nüsse, Hans-Uwe Bauer, Lorna zu Solms, Tilda Jenkins, Emilie Neumeister, Golo Euler, Dennis Herrmann, Maik Solbach, Merlin Rose","Germany","November 20, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Dramas","netflix"
"12922",3254,"Movie","Lorena, Light-Footed Woman","Juan Carlos Rulfo","Lorena Ramírez","Mexico","November 20, 2019",2019,"TV-G","28 min","Documentaries, International Movies, Sports Movies","netflix"
"12923",3255,"Movie","Mallesham","Raj R","Jhansi, Priyadarshi Pullikonda, Ananya Nagalla","India","November 20, 2019",2019,"TV-14","131 min","Dramas, Independent Movies, International Movies","netflix"
"12924",3256,"TV Show","Who Killed Little Gregory?","","","France","November 20, 2019",2019,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows","netflix"
"12925",3257,"Movie","Iliza Shlesinger: Unveiled","Steve Paley","Iliza Shlesinger","United States","November 19, 2019",2019,"TV-MA","78 min","Stand-Up Comedy","netflix"
"12926",3258,"TV Show","Miss Culinary","","Wanida Termthanaporn, Jason Young, Thanawin Teeraphosukarn, Thanabordee Jaiyen, Chonnikan Netjui, Passaranan Ussadamongkol, Janya Thanasawangkun, Jaturong Mokjok, Panadda Wongphudee️️","","November 19, 2019",2019,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies","netflix"
"12927",3259,"TV Show","Candy Online","","Ruby Zhan, Suun Lin, Sunnie Wang, Dean Tang, Lain Lu, Cheng Ko, Jacqueline Zhu, Chen Wen-shan, Ada Pan","Taiwan","November 17, 2019",2019,"TV-MA","1 Season","International TV Shows, TV Dramas, Teen TV Shows","netflix"
"12928",3260,"Movie","Iron Sky: The Coming Race","Timo Vuorensola","","Finland, Germany, Belgium","November 16, 2019",2019,"TV-MA","93 min","Action & Adventure, Comedies, International Movies","netflix"
"12929",3261,"Movie","Jeff Dunham: All Over the Map","Robb Dipple","Jeff Dunham","United States","November 16, 2019",2014,"TV-MA","84 min","Stand-Up Comedy","netflix"
"12930",3262,"Movie","Suffragette","Sarah Gavron","Carey Mulligan, Helena Bonham Carter, Brendan Gleeson, Anne-Marie Duff, Ben Whishaw, Romola Garai, Meryl Streep, Finbar Lynch, Natalie Press, Samuel West, Geoff Bell, Amanda Lawrence, Shelley Longworth","United Kingdom, France","November 16, 2019",2015,"PG-13","107 min","Dramas, International Movies","netflix"
"12931",3263,"Movie","The Green Inferno","Eli Roth","Ignacia Allamand, Daryl Sabara, Nicolás Martínez, Lorenza Izzo, Ariel Levy, Magda Apanowicz, Sky Ferreira, Kirby Bliss Blanton, Aaron Burns, Ramón Llao, Richard Burgi","United States, Chile","November 16, 2019",2013,"R","101 min","Horror Movies, Independent Movies","netflix"
"12932",3264,"TV Show","At the Dolphin Bay","","Angela Chang, Ambrose Hui, Wallace Huo, Jill Hsu, Lin Wei Jun, Josie Leung, Mountain Kao, Liang Hsiu-shen","Taiwan","November 15, 2019",2003,"TV-14","1 Season","International TV Shows, Romantic TV Shows","netflix"
"12933",3265,"Movie","Earthquake Bird","Wash Westmoreland","Alicia Vikander, Riley Keough, Naoki Kobayashi, Jack Huston, Kiki Sukezane, Yoshiko Sakuma, Ken Yamamura, Kazuhiro Muroyama, Akiko Iwase, Crystal Kay","United Kingdom, Japan, United States","November 15, 2019",2019,"R","107 min","Dramas, Romantic Movies","netflix"
"12934",3266,"Movie","El sendero de la anaconda","Alessandro Angulo","Wade Davis, Martin von Hildebrand","Colombia","November 15, 2019",2019,"TV-14","74 min","Documentaries, International Movies","netflix"
"12935",3267,"Movie","GO! The Unforgettable Party","Mauro Scandolari","Pilar Pascual, José Gimenez Zapiola, Renata Toscano, Santiago Saez, Carmela Barsamian, Paulo Sánchez Lima, Daniel Rosado, Laura Azcurra, Gastón Ricaud, Florencia Benítez, Majo Cardozo","Argentina","November 15, 2019",2019,"TV-PG","60 min","Children & Family Movies, Music & Musicals","netflix"
"12936",3268,"Movie","Guna 369","Arjun Jandyala","Adithya Menon, Kartikeya Gummakonda, Anagha LK","India","November 15, 2019",2019,"TV-MA","143 min","Action & Adventure, Dramas, International Movies","netflix"
